 Date ;S&P500
23.05.2006;1256.5799560546875
24.05.2006;1258.5699462890625
25.05.2006;1272.8800048828125
26.05.2006;1280.1600341796875
30.05.2006;1259.8699951171875
31.05.2006;1270.0899658203125
01.06.2006;1285.7099609375
02.06.2006;1288.219970703125
05.06.2006;1265.2900390625
06.06.2006;1263.8499755859375
07.06.2006;1256.1500244140625
08.06.2006;1257.9300537109375
09.06.2006;1252.300048828125
12.06.2006;1237.43994140625
13.06.2006;1223.68994140625
14.06.2006;1230.0400390625
15.06.2006;1256.1600341796875
16.06.2006;1251.5400390625
19.06.2006;1240.1300048828125
20.06.2006;1240.1199951171875
21.06.2006;1252.199951171875
22.06.2006;1245.5999755859375
23.06.2006;1244.5
26.06.2006;1250.56005859375
27.06.2006;1239.199951171875
28.06.2006;1246.0
29.06.2006;1272.8699951171875
30.06.2006;1270.199951171875
03.07.2006;1280.18994140625
05.07.2006;1270.9100341796875
06.07.2006;1274.0799560546875
07.07.2006;1265.47998046875
10.07.2006;1267.3399658203125
11.07.2006;1272.4300537109375
12.07.2006;1258.5999755859375
13.07.2006;1242.280029296875
14.07.2006;1236.199951171875
17.07.2006;1234.489990234375
18.07.2006;1236.8599853515625
19.07.2006;1259.81005859375
20.07.2006;1249.1300048828125
21.07.2006;1240.2900390625
24.07.2006;1260.9100341796875
25.07.2006;1268.8800048828125
26.07.2006;1268.4000244140625
27.07.2006;1263.199951171875
28.07.2006;1278.550048828125
31.07.2006;1276.6600341796875
01.08.2006;1270.9200439453125
02.08.2006;1277.4100341796875
03.08.2006;1280.27001953125
04.08.2006;1279.3599853515625
07.08.2006;1275.77001953125
08.08.2006;1271.47998046875
09.08.2006;1265.949951171875
10.08.2006;1271.81005859375
11.08.2006;1266.739990234375
14.08.2006;1268.2099609375
15.08.2006;1285.5799560546875
16.08.2006;1295.4300537109375
17.08.2006;1297.47998046875
18.08.2006;1302.300048828125
21.08.2006;1297.52001953125
22.08.2006;1298.8199462890625
23.08.2006;1292.989990234375
24.08.2006;1296.06005859375
25.08.2006;1295.0899658203125
28.08.2006;1301.780029296875
29.08.2006;1304.280029296875
30.08.2006;1305.3699951171875
31.08.2006;1303.8199462890625
01.09.2006;1311.010009765625
05.09.2006;1313.25
06.09.2006;1300.260009765625
07.09.2006;1294.02001953125
08.09.2006;1298.9200439453125
11.09.2006;1299.5400390625
12.09.2006;1313.0
13.09.2006;1318.0699462890625
14.09.2006;1316.280029296875
15.09.2006;1319.6600341796875
18.09.2006;1321.1800537109375
19.09.2006;1317.6400146484375
20.09.2006;1325.1800537109375
21.09.2006;1318.030029296875
22.09.2006;1314.780029296875
25.09.2006;1326.3699951171875
26.09.2006;1336.3499755859375
27.09.2006;1336.5899658203125
28.09.2006;1338.8800048828125
29.09.2006;1335.8499755859375
02.10.2006;1331.3199462890625
03.10.2006;1334.1099853515625
04.10.2006;1350.199951171875
05.10.2006;1353.219970703125
06.10.2006;1349.5899658203125
09.10.2006;1350.6600341796875
10.10.2006;1353.4200439453125
11.10.2006;1349.949951171875
12.10.2006;1362.8299560546875
13.10.2006;1365.6199951171875
16.10.2006;1369.06005859375
17.10.2006;1364.050048828125
18.10.2006;1365.800048828125
19.10.2006;1366.9599609375
20.10.2006;1368.5999755859375
23.10.2006;1377.02001953125
24.10.2006;1377.3800048828125
25.10.2006;1382.219970703125
26.10.2006;1389.0799560546875
27.10.2006;1377.3399658203125
30.10.2006;1377.9300537109375
31.10.2006;1377.93994140625
01.11.2006;1367.81005859375
02.11.2006;1367.3399658203125
03.11.2006;1364.300048828125
06.11.2006;1379.780029296875
07.11.2006;1382.8399658203125
08.11.2006;1385.719970703125
09.11.2006;1378.3299560546875
10.11.2006;1380.9000244140625
13.11.2006;1384.4200439453125
14.11.2006;1393.219970703125
15.11.2006;1396.5699462890625
16.11.2006;1399.760009765625
17.11.2006;1401.199951171875
20.11.2006;1400.5
21.11.2006;1402.81005859375
22.11.2006;1406.0899658203125
23.11.2006;
24.11.2006;1400.949951171875
27.11.2006;1381.9599609375
28.11.2006;1386.719970703125
29.11.2006;1399.47998046875
30.11.2006;1400.6300048828125
01.12.2006;1396.7099609375
04.12.2006;1409.1199951171875
05.12.2006;1414.760009765625
06.12.2006;1412.9000244140625
07.12.2006;1407.2900390625
08.12.2006;1409.8399658203125
11.12.2006;1413.0400390625
12.12.2006;1411.56005859375
13.12.2006;1413.2099609375
14.12.2006;1425.489990234375
15.12.2006;1427.0899658203125
18.12.2006;1422.47998046875
19.12.2006;1425.550048828125
20.12.2006;1423.530029296875
21.12.2006;1418.300048828125
22.12.2006;1410.760009765625
26.12.2006;1416.9000244140625
27.12.2006;1426.8399658203125
28.12.2006;1424.72998046875
29.12.2006;1418.300048828125
02.01.2007;
03.01.2007;1416.5999755859375
04.01.2007;1418.3399658203125
05.01.2007;1409.7099609375
08.01.2007;1412.8399658203125
09.01.2007;1412.1099853515625
10.01.2007;1414.8499755859375
11.01.2007;1423.8199462890625
12.01.2007;1430.72998046875
16.01.2007;1431.9000244140625
17.01.2007;1430.6199951171875
18.01.2007;1426.3699951171875
19.01.2007;1430.5
22.01.2007;1422.949951171875
23.01.2007;1427.989990234375
24.01.2007;1440.1300048828125
25.01.2007;1423.9000244140625
26.01.2007;1422.1800537109375
29.01.2007;1420.6199951171875
30.01.2007;1428.8199462890625
31.01.2007;1438.239990234375
01.02.2007;1445.93994140625
02.02.2007;1448.3900146484375
05.02.2007;1446.989990234375
06.02.2007;1448.0
07.02.2007;1450.02001953125
08.02.2007;1448.31005859375
09.02.2007;1438.06005859375
12.02.2007;1433.3699951171875
13.02.2007;1444.260009765625
14.02.2007;1455.300048828125
15.02.2007;1456.81005859375
16.02.2007;1455.5400390625
20.02.2007;1459.6800537109375
21.02.2007;1457.6300048828125
22.02.2007;1456.3800048828125
23.02.2007;1451.18994140625
26.02.2007;1449.3699951171875
27.02.2007;1399.0400390625
28.02.2007;1406.8199462890625
01.03.2007;1403.1700439453125
02.03.2007;1387.1700439453125
05.03.2007;1374.1199951171875
06.03.2007;1395.4100341796875
07.03.2007;1391.969970703125
08.03.2007;1401.8900146484375
09.03.2007;1402.8399658203125
12.03.2007;1406.5999755859375
13.03.2007;1377.949951171875
14.03.2007;1387.1700439453125
15.03.2007;1392.280029296875
16.03.2007;1386.949951171875
19.03.2007;1402.06005859375
20.03.2007;1410.93994140625
21.03.2007;1435.0400390625
22.03.2007;1434.5400390625
23.03.2007;1436.1099853515625
26.03.2007;1437.5
27.03.2007;1428.6099853515625
28.03.2007;1417.22998046875
29.03.2007;1422.530029296875
30.03.2007;1420.8599853515625
02.04.2007;1424.550048828125
03.04.2007;1437.77001953125
04.04.2007;1439.3699951171875
05.04.2007;1443.760009765625
09.04.2007;1444.6099853515625
10.04.2007;1448.3900146484375
11.04.2007;1438.8699951171875
12.04.2007;1447.800048828125
13.04.2007;1452.8499755859375
16.04.2007;1468.3299560546875
17.04.2007;1471.47998046875
18.04.2007;1472.5
19.04.2007;1470.72998046875
20.04.2007;1484.3499755859375
23.04.2007;1480.9300537109375
24.04.2007;1480.4100341796875
25.04.2007;1495.4200439453125
26.04.2007;1494.25
27.04.2007;1494.0699462890625
30.04.2007;1482.3699951171875
01.05.2007;1486.300048828125
02.05.2007;1495.9200439453125
03.05.2007;1502.3900146484375
04.05.2007;1505.6199951171875
07.05.2007;1509.47998046875
08.05.2007;1507.719970703125
09.05.2007;1512.5799560546875
10.05.2007;1491.469970703125
11.05.2007;1505.8499755859375
14.05.2007;1503.1500244140625
15.05.2007;1501.18994140625
16.05.2007;1514.1400146484375
17.05.2007;1512.75
18.05.2007;1522.75
21.05.2007;1525.0999755859375
22.05.2007;1524.1199951171875
23.05.2007;1522.280029296875
24.05.2007;1507.510009765625
25.05.2007;1515.72998046875
29.05.2007;1518.1099853515625
30.05.2007;1530.22998046875
31.05.2007;1530.6199951171875
01.06.2007;1536.3399658203125
04.06.2007;1539.1800537109375
05.06.2007;1530.949951171875
06.06.2007;1517.3800048828125
07.06.2007;1490.719970703125
08.06.2007;1507.6700439453125
11.06.2007;1509.1199951171875
12.06.2007;1493.0
13.06.2007;1515.6700439453125
14.06.2007;1522.969970703125
15.06.2007;1532.9100341796875
18.06.2007;1531.050048828125
19.06.2007;1533.699951171875
20.06.2007;1512.8399658203125
21.06.2007;1522.18994140625
22.06.2007;1502.56005859375
25.06.2007;1497.739990234375
26.06.2007;1492.8900146484375
27.06.2007;1506.3399658203125
28.06.2007;1505.7099609375
29.06.2007;1503.3499755859375
02.07.2007;1519.4300537109375
03.07.2007;1524.8699951171875
05.07.2007;1525.4000244140625
06.07.2007;1530.43994140625
09.07.2007;1531.8499755859375
10.07.2007;1510.1199951171875
11.07.2007;1518.760009765625
12.07.2007;1547.699951171875
13.07.2007;1552.5
16.07.2007;1549.52001953125
17.07.2007;1549.3699951171875
18.07.2007;1546.1700439453125
19.07.2007;1553.0799560546875
20.07.2007;1534.0999755859375
23.07.2007;1541.5699462890625
24.07.2007;1511.0400390625
25.07.2007;1518.0899658203125
26.07.2007;1482.6600341796875
27.07.2007;1458.949951171875
30.07.2007;1473.9100341796875
31.07.2007;1455.27001953125
01.08.2007;1465.81005859375
02.08.2007;1472.199951171875
03.08.2007;1433.06005859375
06.08.2007;1467.6700439453125
07.08.2007;1476.7099609375
08.08.2007;1497.489990234375
09.08.2007;1453.0899658203125
10.08.2007;1453.6400146484375
13.08.2007;1452.9200439453125
14.08.2007;1426.5400390625
15.08.2007;1406.699951171875
16.08.2007;1411.27001953125
17.08.2007;1445.93994140625
20.08.2007;1445.550048828125
21.08.2007;1447.1199951171875
22.08.2007;1464.0699462890625
23.08.2007;1462.5
24.08.2007;1479.3699951171875
27.08.2007;1466.7900390625
28.08.2007;1432.3599853515625
29.08.2007;1463.760009765625
30.08.2007;1457.6400146484375
31.08.2007;1473.989990234375
04.09.2007;1489.4200439453125
05.09.2007;1472.2900390625
06.09.2007;1478.550048828125
07.09.2007;1453.550048828125
10.09.2007;1451.699951171875
11.09.2007;1471.489990234375
12.09.2007;1471.56005859375
13.09.2007;1483.949951171875
14.09.2007;1484.25
17.09.2007;1476.6500244140625
18.09.2007;1519.780029296875
19.09.2007;1529.030029296875
20.09.2007;1518.75
21.09.2007;1525.75
24.09.2007;1517.72998046875
25.09.2007;1517.2099609375
26.09.2007;1525.4200439453125
27.09.2007;1531.3800048828125
28.09.2007;1526.75
01.10.2007;1547.0400390625
02.10.2007;1546.6300048828125
03.10.2007;1539.5899658203125
04.10.2007;1542.8399658203125
05.10.2007;1557.5899658203125
08.10.2007;1552.5799560546875
09.10.2007;1565.1500244140625
10.10.2007;1562.469970703125
11.10.2007;1554.4100341796875
12.10.2007;1561.800048828125
15.10.2007;1548.7099609375
16.10.2007;1538.530029296875
17.10.2007;1541.239990234375
18.10.2007;1540.0799560546875
19.10.2007;1500.6300048828125
22.10.2007;1506.3299560546875
23.10.2007;1519.5899658203125
24.10.2007;1515.8800048828125
25.10.2007;1514.4000244140625
26.10.2007;1535.280029296875
29.10.2007;1540.97998046875
30.10.2007;1531.02001953125
31.10.2007;1549.3800048828125
01.11.2007;1508.43994140625
02.11.2007;1509.6500244140625
05.11.2007;1502.1700439453125
06.11.2007;1520.27001953125
07.11.2007;1475.6199951171875
08.11.2007;1474.77001953125
09.11.2007;1453.699951171875
12.11.2007;1439.1800537109375
13.11.2007;1481.050048828125
14.11.2007;1470.5799560546875
15.11.2007;1451.1500244140625
16.11.2007;1458.739990234375
19.11.2007;1433.27001953125
20.11.2007;1439.699951171875
21.11.2007;1416.77001953125
23.11.2007;1440.699951171875
26.11.2007;1407.219970703125
27.11.2007;1428.22998046875
28.11.2007;1469.02001953125
29.11.2007;1469.719970703125
30.11.2007;1481.1400146484375
03.12.2007;1472.4200439453125
04.12.2007;1462.7900390625
05.12.2007;1485.010009765625
06.12.2007;1507.3399658203125
07.12.2007;1504.6600341796875
10.12.2007;1515.9599609375
11.12.2007;1477.6500244140625
12.12.2007;1486.5899658203125
13.12.2007;1488.4100341796875
14.12.2007;1467.949951171875
17.12.2007;1445.9000244140625
18.12.2007;1454.97998046875
19.12.2007;1453.0
20.12.2007;1460.1199951171875
21.12.2007;1484.4599609375
24.12.2007;1496.449951171875
26.12.2007;1497.6600341796875
27.12.2007;1476.27001953125
28.12.2007;1478.489990234375
31.12.2007;1468.3599853515625
02.01.2008;1447.1600341796875
03.01.2008;1447.1600341796875
04.01.2008;1411.6300048828125
07.01.2008;1416.1800537109375
08.01.2008;1390.18994140625
09.01.2008;1409.1300048828125
10.01.2008;1420.3299560546875
11.01.2008;1401.02001953125
14.01.2008;1416.25
15.01.2008;1380.949951171875
16.01.2008;1373.199951171875
17.01.2008;1333.25
18.01.2008;1325.18994140625
22.01.2008;1310.5
23.01.2008;1338.5999755859375
24.01.2008;1352.0699462890625
25.01.2008;1330.6099853515625
28.01.2008;1353.9599609375
29.01.2008;1362.300048828125
30.01.2008;1355.81005859375
31.01.2008;1378.550048828125
01.02.2008;1395.4200439453125
04.02.2008;1380.8199462890625
05.02.2008;1336.6400146484375
06.02.2008;1326.449951171875
07.02.2008;1336.9100341796875
08.02.2008;1331.2900390625
11.02.2008;1339.1300048828125
12.02.2008;1348.8599853515625
13.02.2008;1367.2099609375
14.02.2008;1348.8599853515625
15.02.2008;1349.989990234375
19.02.2008;1348.780029296875
20.02.2008;1360.030029296875
21.02.2008;1342.530029296875
22.02.2008;1353.1099853515625
25.02.2008;1371.800048828125
26.02.2008;1381.2900390625
27.02.2008;1380.02001953125
28.02.2008;1367.6800537109375
29.02.2008;1330.6300048828125
03.03.2008;1331.3399658203125
04.03.2008;1326.75
05.03.2008;1333.699951171875
06.03.2008;1304.3399658203125
07.03.2008;1293.3699951171875
10.03.2008;1273.3699951171875
11.03.2008;1320.6500244140625
12.03.2008;1308.77001953125
13.03.2008;1315.47998046875
14.03.2008;1288.1400146484375
17.03.2008;1276.5999755859375
18.03.2008;1330.739990234375
19.03.2008;1298.4200439453125
20.03.2008;1329.510009765625
24.03.2008;1349.8800048828125
25.03.2008;1352.989990234375
26.03.2008;1341.1300048828125
27.03.2008;1325.760009765625
28.03.2008;1315.219970703125
31.03.2008;1322.699951171875
01.04.2008;1370.1800537109375
02.04.2008;1367.530029296875
03.04.2008;1369.31005859375
04.04.2008;1370.4000244140625
07.04.2008;1372.5400390625
08.04.2008;1365.5400390625
09.04.2008;1354.489990234375
10.04.2008;1360.550048828125
11.04.2008;1332.8299560546875
14.04.2008;1328.3199462890625
15.04.2008;1334.4300537109375
16.04.2008;1364.7099609375
17.04.2008;1365.56005859375
18.04.2008;1390.3299560546875
21.04.2008;1388.1700439453125
22.04.2008;1375.93994140625
23.04.2008;1379.9300537109375
24.04.2008;1388.8199462890625
25.04.2008;1397.8399658203125
28.04.2008;1396.3699951171875
29.04.2008;1390.93994140625
30.04.2008;1385.5899658203125
01.05.2008;1409.3399658203125
02.05.2008;1413.9000244140625
05.05.2008;1407.489990234375
06.05.2008;1418.260009765625
07.05.2008;1392.5699462890625
08.05.2008;1397.6800537109375
09.05.2008;1388.280029296875
12.05.2008;1403.5799560546875
13.05.2008;1403.0400390625
14.05.2008;1408.6600341796875
15.05.2008;1423.5699462890625
16.05.2008;1425.3499755859375
19.05.2008;1426.6300048828125
20.05.2008;1413.4000244140625
21.05.2008;1390.7099609375
22.05.2008;1394.3499755859375
23.05.2008;1375.9300537109375
27.05.2008;1385.3499755859375
28.05.2008;1390.8399658203125
29.05.2008;1398.260009765625
30.05.2008;1400.3800048828125
02.06.2008;1385.6700439453125
03.06.2008;1377.6500244140625
04.06.2008;1377.199951171875
05.06.2008;1404.050048828125
06.06.2008;1360.6800537109375
09.06.2008;1361.760009765625
10.06.2008;1358.43994140625
11.06.2008;1335.489990234375
12.06.2008;1339.8699951171875
13.06.2008;1360.030029296875
16.06.2008;1360.1400146484375
17.06.2008;1350.9300537109375
18.06.2008;1337.81005859375
19.06.2008;1342.8299560546875
20.06.2008;1317.9300537109375
23.06.2008;1318.0
24.06.2008;1314.2900390625
25.06.2008;1321.969970703125
26.06.2008;1283.1500244140625
27.06.2008;1278.3800048828125
30.06.2008;1280.0
01.07.2008;1284.9100341796875
02.07.2008;1261.52001953125
03.07.2008;1262.9000244140625
07.07.2008;1252.31005859375
08.07.2008;1273.699951171875
09.07.2008;1244.68994140625
10.07.2008;1253.3900146484375
11.07.2008;1239.489990234375
14.07.2008;1228.300048828125
15.07.2008;1214.9100341796875
16.07.2008;1245.3599853515625
17.07.2008;1260.3199462890625
18.07.2008;1260.6800537109375
21.07.2008;1260.0
22.07.2008;1277.0
23.07.2008;1282.18994140625
24.07.2008;1252.5400390625
25.07.2008;1257.760009765625
28.07.2008;1234.3699951171875
29.07.2008;1263.199951171875
30.07.2008;1284.260009765625
31.07.2008;1267.3800048828125
01.08.2008;1260.31005859375
04.08.2008;1249.010009765625
05.08.2008;1284.8800048828125
06.08.2008;1289.18994140625
07.08.2008;1266.0699462890625
08.08.2008;1296.3199462890625
11.08.2008;1305.3199462890625
12.08.2008;1289.5899658203125
13.08.2008;1285.8299560546875
14.08.2008;1292.9300537109375
15.08.2008;1298.199951171875
18.08.2008;1278.5999755859375
19.08.2008;1266.68994140625
20.08.2008;1274.5400390625
21.08.2008;1277.719970703125
22.08.2008;1292.199951171875
25.08.2008;1266.8399658203125
26.08.2008;1271.510009765625
27.08.2008;1281.6600341796875
28.08.2008;1300.6800537109375
29.08.2008;1282.8299560546875
02.09.2008;1277.5799560546875
03.09.2008;1274.97998046875
04.09.2008;1236.8299560546875
05.09.2008;1242.31005859375
08.09.2008;1267.7900390625
09.09.2008;1224.510009765625
10.09.2008;1232.0400390625
11.09.2008;1249.050048828125
12.09.2008;1251.699951171875
15.09.2008;1192.699951171875
16.09.2008;1213.5999755859375
17.09.2008;1156.3900146484375
18.09.2008;1206.510009765625
19.09.2008;1255.0799560546875
22.09.2008;1207.0899658203125
23.09.2008;1188.219970703125
24.09.2008;1185.8699951171875
25.09.2008;1209.1800537109375
26.09.2008;1213.27001953125
29.09.2008;1106.4200439453125
30.09.2008;1166.3599853515625
01.10.2008;1161.06005859375
02.10.2008;1114.280029296875
03.10.2008;1099.22998046875
06.10.2008;1056.8900146484375
07.10.2008;996.22998046875
08.10.2008;984.9400024414062
09.10.2008;909.9199829101562
10.10.2008;899.219970703125
13.10.2008;1003.3499755859375
14.10.2008;998.010009765625
15.10.2008;907.8400268554688
16.10.2008;946.4299926757812
17.10.2008;940.5499877929688
20.10.2008;985.4000244140625
21.10.2008;955.0499877929688
22.10.2008;896.780029296875
23.10.2008;908.1099853515625
24.10.2008;876.77001953125
27.10.2008;848.9199829101562
28.10.2008;940.510009765625
29.10.2008;930.0900268554688
30.10.2008;954.0900268554688
31.10.2008;968.75
03.11.2008;966.2999877929688
04.11.2008;1005.75
05.11.2008;952.77001953125
06.11.2008;904.8800048828125
07.11.2008;930.989990234375
10.11.2008;919.2100219726562
11.11.2008;898.9500122070312
12.11.2008;852.2999877929688
13.11.2008;911.2899780273438
14.11.2008;873.2899780273438
17.11.2008;850.75
18.11.2008;859.1199951171875
19.11.2008;806.5800170898438
20.11.2008;752.4400024414062
21.11.2008;800.030029296875
24.11.2008;851.8099975585938
25.11.2008;857.3900146484375
26.11.2008;887.6799926757812
28.11.2008;896.239990234375
01.12.2008;816.2100219726562
02.12.2008;848.8099975585938
03.12.2008;870.739990234375
04.12.2008;845.219970703125
05.12.2008;876.0700073242188
08.12.2008;909.7000122070312
09.12.2008;888.6699829101562
10.12.2008;899.239990234375
11.12.2008;873.5900268554688
12.12.2008;879.72998046875
15.12.2008;868.5700073242188
16.12.2008;913.1799926757812
17.12.2008;904.4199829101562
18.12.2008;885.280029296875
19.12.2008;887.8800048828125
22.12.2008;871.6300048828125
23.12.2008;863.1599731445312
24.12.2008;868.1500244140625
26.12.2008;872.7999877929688
29.12.2008;869.4199829101562
30.12.2008;890.6400146484375
31.12.2008;903.25
02.01.2009;931.7999877929688
05.01.2009;927.4500122070312
06.01.2009;934.7000122070312
07.01.2009;906.6500244140625
08.01.2009;909.72998046875
09.01.2009;890.3499755859375
12.01.2009;870.260009765625
13.01.2009;871.7899780273438
14.01.2009;842.6199951171875
15.01.2009;843.739990234375
16.01.2009;850.1199951171875
20.01.2009;805.219970703125
21.01.2009;840.239990234375
22.01.2009;827.5
23.01.2009;831.9500122070312
26.01.2009;836.5700073242188
27.01.2009;845.7100219726562
28.01.2009;874.0900268554688
29.01.2009;845.1400146484375
30.01.2009;825.8800048828125
02.02.2009;825.4400024414062
03.02.2009;838.510009765625
04.02.2009;832.22998046875
05.02.2009;845.8499755859375
06.02.2009;868.5999755859375
09.02.2009;869.8900146484375
10.02.2009;827.1599731445312
11.02.2009;833.739990234375
12.02.2009;835.1900024414062
13.02.2009;826.8400268554688
17.02.2009;789.1699829101562
18.02.2009;788.4199829101562
19.02.2009;778.9400024414062
20.02.2009;770.0499877929688
23.02.2009;743.3300170898438
24.02.2009;773.1400146484375
25.02.2009;764.9000244140625
26.02.2009;752.8300170898438
27.02.2009;735.0900268554688
02.03.2009;700.8200073242188
03.03.2009;696.3300170898438
04.03.2009;712.8699951171875
05.03.2009;682.5499877929688
06.03.2009;683.3800048828125
09.03.2009;676.530029296875
10.03.2009;719.5999755859375
11.03.2009;721.3599853515625
12.03.2009;750.739990234375
13.03.2009;756.5499877929688
16.03.2009;753.8900146484375
17.03.2009;778.1199951171875
18.03.2009;794.3499755859375
19.03.2009;784.0399780273438
20.03.2009;768.5399780273438
23.03.2009;822.9199829101562
24.03.2009;806.1199951171875
25.03.2009;813.8800048828125
26.03.2009;832.8599853515625
27.03.2009;815.9400024414062
30.03.2009;787.530029296875
31.03.2009;797.8699951171875
01.04.2009;811.0800170898438
02.04.2009;834.3800048828125
03.04.2009;842.5
06.04.2009;835.47998046875
07.04.2009;815.5499877929688
08.04.2009;825.1599731445312
09.04.2009;856.5599975585938
13.04.2009;858.72998046875
14.04.2009;841.5
15.04.2009;852.0599975585938
16.04.2009;865.2999877929688
17.04.2009;869.5999755859375
20.04.2009;832.3900146484375
21.04.2009;850.0800170898438
22.04.2009;843.5499877929688
23.04.2009;851.9199829101562
24.04.2009;866.22998046875
27.04.2009;857.510009765625
28.04.2009;855.1599731445312
29.04.2009;873.6400146484375
30.04.2009;872.8099975585938
01.05.2009;877.52001953125
04.05.2009;907.239990234375
05.05.2009;903.7999877929688
06.05.2009;919.530029296875
07.05.2009;907.3900146484375
08.05.2009;929.22998046875
11.05.2009;909.239990234375
12.05.2009;908.3499755859375
13.05.2009;883.9199829101562
14.05.2009;893.0700073242188
15.05.2009;882.8800048828125
18.05.2009;909.7100219726562
19.05.2009;908.1300048828125
20.05.2009;903.469970703125
21.05.2009;888.3300170898438
22.05.2009;887.0
26.05.2009;910.3300170898438
27.05.2009;893.0599975585938
28.05.2009;906.8300170898438
29.05.2009;919.1400146484375
01.06.2009;942.8699951171875
02.06.2009;944.739990234375
03.06.2009;931.760009765625
04.06.2009;942.4600219726562
05.06.2009;940.0900268554688
08.06.2009;939.1400146484375
09.06.2009;942.4299926757812
10.06.2009;939.1500244140625
11.06.2009;944.8900146484375
12.06.2009;946.2100219726562
15.06.2009;923.719970703125
16.06.2009;911.969970703125
17.06.2009;910.7100219726562
18.06.2009;918.3699951171875
19.06.2009;921.22998046875
22.06.2009;893.0399780273438
23.06.2009;895.0999755859375
24.06.2009;900.9400024414062
25.06.2009;920.260009765625
26.06.2009;918.9000244140625
29.06.2009;927.22998046875
30.06.2009;919.3200073242188
01.07.2009;923.3300170898438
02.07.2009;896.4199829101562
06.07.2009;898.719970703125
07.07.2009;881.030029296875
08.07.2009;879.5599975585938
09.07.2009;882.6799926757812
10.07.2009;879.1300048828125
13.07.2009;901.0499877929688
14.07.2009;905.8400268554688
15.07.2009;932.6799926757812
16.07.2009;940.739990234375
17.07.2009;940.3800048828125
20.07.2009;951.1300048828125
21.07.2009;954.5800170898438
22.07.2009;954.0700073242188
23.07.2009;976.2899780273438
24.07.2009;979.260009765625
27.07.2009;982.1799926757812
28.07.2009;979.6199951171875
29.07.2009;975.1500244140625
30.07.2009;986.75
31.07.2009;987.47998046875
03.08.2009;1002.6300048828125
04.08.2009;1005.6500244140625
05.08.2009;1002.719970703125
06.08.2009;997.0800170898438
07.08.2009;1010.47998046875
10.08.2009;1007.0999755859375
11.08.2009;994.3499755859375
12.08.2009;1005.8099975585938
13.08.2009;1012.72998046875
14.08.2009;1004.0900268554688
17.08.2009;979.72998046875
18.08.2009;989.6699829101562
19.08.2009;996.4600219726562
20.08.2009;1007.3699951171875
21.08.2009;1026.1300048828125
24.08.2009;1025.5699462890625
25.08.2009;1028.0
26.08.2009;1028.1199951171875
27.08.2009;1030.97998046875
28.08.2009;1028.9300537109375
31.08.2009;1020.6199951171875
01.09.2009;998.0399780273438
02.09.2009;994.75
03.09.2009;1003.239990234375
04.09.2009;1016.4000244140625
08.09.2009;1025.3900146484375
09.09.2009;1033.3699951171875
10.09.2009;1044.1400146484375
11.09.2009;1042.72998046875
14.09.2009;1049.3399658203125
15.09.2009;1052.6300048828125
16.09.2009;1068.760009765625
17.09.2009;1065.489990234375
18.09.2009;1068.300048828125
21.09.2009;1064.6600341796875
22.09.2009;1071.6600341796875
23.09.2009;1060.8699951171875
24.09.2009;1050.780029296875
25.09.2009;1044.3800048828125
28.09.2009;1062.97998046875
29.09.2009;1060.6099853515625
30.09.2009;1057.0799560546875
01.10.2009;1029.8499755859375
02.10.2009;1025.2099609375
05.10.2009;1040.4599609375
06.10.2009;1054.719970703125
07.10.2009;1057.5799560546875
08.10.2009;1065.47998046875
09.10.2009;1071.489990234375
12.10.2009;1076.18994140625
13.10.2009;1073.18994140625
14.10.2009;1092.02001953125
15.10.2009;1096.56005859375
16.10.2009;1087.6800537109375
19.10.2009;1097.9100341796875
20.10.2009;1091.06005859375
21.10.2009;1081.4000244140625
22.10.2009;1092.9100341796875
23.10.2009;1079.5999755859375
26.10.2009;1066.949951171875
27.10.2009;1063.4100341796875
28.10.2009;1042.6300048828125
29.10.2009;1066.1099853515625
30.10.2009;1036.18994140625
02.11.2009;1042.8800048828125
03.11.2009;1045.4100341796875
04.11.2009;1046.5
05.11.2009;1066.6300048828125
06.11.2009;1069.300048828125
09.11.2009;1093.0799560546875
10.11.2009;1093.010009765625
11.11.2009;1098.510009765625
12.11.2009;1087.239990234375
13.11.2009;1093.47998046875
16.11.2009;1109.300048828125
17.11.2009;1110.3199462890625
18.11.2009;1109.800048828125
19.11.2009;1094.9000244140625
20.11.2009;1091.3800048828125
23.11.2009;1106.239990234375
24.11.2009;1105.6500244140625
25.11.2009;1110.6300048828125
27.11.2009;1091.489990234375
30.11.2009;1095.6300048828125
01.12.2009;1108.8599853515625
02.12.2009;1109.239990234375
03.12.2009;1099.9200439453125
04.12.2009;1105.97998046875
07.12.2009;1103.25
08.12.2009;1091.93994140625
09.12.2009;1095.949951171875
10.12.2009;1102.3499755859375
11.12.2009;1106.4100341796875
14.12.2009;1114.1099853515625
15.12.2009;1107.9300537109375
16.12.2009;1109.1800537109375
17.12.2009;1096.0799560546875
18.12.2009;1102.469970703125
21.12.2009;1114.050048828125
22.12.2009;1118.02001953125
23.12.2009;1120.5899658203125
24.12.2009;1126.47998046875
28.12.2009;1127.780029296875
29.12.2009;1126.199951171875
30.12.2009;1126.4200439453125
31.12.2009;1115.0999755859375
04.01.2010;1132.989990234375
05.01.2010;1136.52001953125
06.01.2010;1137.1400146484375
07.01.2010;1141.68994140625
08.01.2010;1144.97998046875
11.01.2010;1146.97998046875
12.01.2010;1136.219970703125
13.01.2010;1145.6800537109375
14.01.2010;1148.4599609375
15.01.2010;1136.030029296875
